,Poster,Likes_count,Liker
0,dwilson023,26,MarsCuriosity
1,mikemax10973532,26,MarsCuriosity
2,MayaPosch,22,MarsCuriosity
3,chattylesbian,18,MarsCuriosity
4,_fallen_one_,24,MarsCuriosity
5,BarneyHusky,24,MarsCuriosity
6,sluglard,32,MarsCuriosity
7,evidencemonkey,24,MarsCuriosity
8,ThisOneHuman,15,MarsCuriosity
9,plantfam,23,MarsCuriosity
10,ericbrow,32,MarsCuriosity
11,CanadaQuiz,13,MarsCuriosity
12,albertfeynman,23,MarsCuriosity
13,glidding,22,MarsCuriosity
14,ColleenEMcGrath,10,MarsCuriosity
15,iastruthers,30,MarsCuriosity
16,morriscarol2,31,MarsCuriosity
17,Nasdaq,25,MarsCuriosity
18,jaseofbase05,18,MarsCuriosity
19,uktheone1986,7,MarsCuriosity
