,Poster,Likes_count,Liker
0,dwilson023,48,MarsCuriosity
1,morriscarol2,55,MarsCuriosity
2,ColleenEMcGrath,26,MarsCuriosity
3,mikemax10973532,47,MarsCuriosity
4,uktheone1986,23,MarsCuriosity
5,jaseofbase05,39,MarsCuriosity
6,iastruthers,42,MarsCuriosity
7,Nasdaq,42,MarsCuriosity
8,MayaPosch,36,MarsCuriosity
9,glidding,35,MarsCuriosity
10,BarneyHusky,41,MarsCuriosity
11,albertfeynman,42,MarsCuriosity
12,evidencemonkey,48,MarsCuriosity
13,plantfam,47,MarsCuriosity
14,_fallen_one_,35,MarsCuriosity
15,ThisOneHuman,33,MarsCuriosity
16,ericbrow,44,MarsCuriosity
17,CanadaQuiz,22,MarsCuriosity
18,sluglard,36,MarsCuriosity
19,chattylesbian,34,MarsCuriosity
