,Poster,Likes_count,Liker
0,woodruffbets,4,B_Rad__S
1,maryamfakhran,10,B_Rad__S
2,WalshFreedom,53,B_Rad__S
3,Sir_Bradford,4,B_Rad__S
4,mimijolley1,9,B_Rad__S
5,ConsultCannaRob,5,B_Rad__S
6,wesweee,3,B_Rad__S
7,NatashaBertrand,9,B_Rad__S
8,chelseahandler,2,B_Rad__S
9,kevinsmurray,1,B_Rad__S
10,SethAbramson,1,B_Rad__S
11,jsmith28998,15,B_Rad__S
12,100_Disable_vet,5,B_Rad__S
13,formerkiwi,12,B_Rad__S
14,MOTRPolitics1,1,B_Rad__S
15,The_Arsenal78,5,B_Rad__S
16,VoteEarlyNow,5,B_Rad__S
17,rcerler,4,B_Rad__S
18,ida_skibenes,1,B_Rad__S
19,frozensun11,3,B_Rad__S
20,Whovian2787,1,B_Rad__S
21,diane_archina,7,B_Rad__S
22,myjapanfriend,15,B_Rad__S
23,JamesKosur,3,B_Rad__S
24,RuthMentzinger,10,B_Rad__S
25,alison_grugan,2,B_Rad__S
26,StanKopiyka,7,B_Rad__S
27,jono_pollard,5,B_Rad__S
28,KevinMKruse,2,B_Rad__S
29,SableViews,5,B_Rad__S
30,LadybugsMammie,19,B_Rad__S
31,elevate53,5,B_Rad__S
32,spborland,7,B_Rad__S
33,KenChance5,3,B_Rad__S
34,WavesAreStars,2,B_Rad__S
35,IronStache,3,B_Rad__S
36,Iamgood_man,2,B_Rad__S
37,benjaminwittes,2,B_Rad__S
38,parkbench559,3,B_Rad__S
39,laweez,3,B_Rad__S
40,AbpositiveJack,4,B_Rad__S
41,bijoulita,6,B_Rad__S
42,HendriksonLisa,13,B_Rad__S
43,BillKristol,11,B_Rad__S
44,RWPUSA,18,B_Rad__S
45,theClaudiaInez,3,B_Rad__S
46,doctorjasun,5,B_Rad__S
47,MyManMUELLER,12,B_Rad__S
48,mommydonelostit,1,B_Rad__S
49,Kathylizbeth1,1,B_Rad__S
50,cjillian0709,1,B_Rad__S
51,Oobleck999,11,B_Rad__S
52,krassenstein,2,B_Rad__S
53,MsMollyRachael,3,B_Rad__S
