,Poster,Likes_count,Liker
0,SethAbramson,1,B_Rad__S
1,KevinMKruse,2,B_Rad__S
2,KenChance5,3,B_Rad__S
3,spborland,3,B_Rad__S
4,doctorjasun,4,B_Rad__S
5,100_Disable_vet,5,B_Rad__S
6,IronStache,3,B_Rad__S
7,laweez,2,B_Rad__S
8,formerkiwi,3,B_Rad__S
9,mimijolley1,2,B_Rad__S
10,kevinsmurray,1,B_Rad__S
11,Sir_Bradford,4,B_Rad__S
12,chelseahandler,2,B_Rad__S
13,parkbench559,3,B_Rad__S
14,The_Arsenal78,5,B_Rad__S
15,maryamfakhran,3,B_Rad__S
16,NatashaBertrand,5,B_Rad__S
17,VoteEarlyNow,5,B_Rad__S
18,WalshFreedom,37,B_Rad__S
19,wesweee,3,B_Rad__S
20,frozensun11,3,B_Rad__S
21,RWPUSA,18,B_Rad__S
22,WavesAreStars,2,B_Rad__S
23,HendriksonLisa,5,B_Rad__S
24,JamesKosur,3,B_Rad__S
25,woodruffbets,4,B_Rad__S
26,diane_archina,1,B_Rad__S
27,SableViews,5,B_Rad__S
28,Whovian2787,1,B_Rad__S
29,jsmith28998,2,B_Rad__S
30,LadybugsMammie,4,B_Rad__S
31,cjillian0709,1,B_Rad__S
32,myjapanfriend,3,B_Rad__S
33,BillKristol,4,B_Rad__S
34,RuthMentzinger,4,B_Rad__S
35,MOTRPolitics1,1,B_Rad__S
36,elevate53,5,B_Rad__S
37,alison_grugan,2,B_Rad__S
38,StanKopiyka,5,B_Rad__S
39,MsMollyRachael,3,B_Rad__S
40,theClaudiaInez,3,B_Rad__S
41,Oobleck999,2,B_Rad__S
42,Kathylizbeth1,1,B_Rad__S
43,MyManMUELLER,12,B_Rad__S
44,Iamgood_man,2,B_Rad__S
45,krassenstein,2,B_Rad__S
46,AbpositiveJack,4,B_Rad__S
47,ConsultCannaRob,5,B_Rad__S
48,mommydonelostit,1,B_Rad__S
49,rcerler,4,B_Rad__S
50,benjaminwittes,2,B_Rad__S
51,ida_skibenes,1,B_Rad__S
52,bijoulita,3,B_Rad__S
