,Poster,Likes_count,Liker
0,Metro_Ents,64,lushsux
1,KEEMSTAR,27,lushsux
2,MakeItReal_Andy,31,lushsux
3,vapidcontent,10,lushsux
4,bryan99CA,18,lushsux
5,hellfucktittyby,24,lushsux
6,LoganPaul,36,lushsux
7,ktosopl,7,lushsux
8,narutani_eki,23,lushsux
9,shitbiscuit,32,lushsux
10,elonmusk,18,lushsux
11,grandayy,31,lushsux
12,RashidaTlaib,3,lushsux
13,DolanDark,32,lushsux
14,pewdiepie,16,lushsux
15,22loops,3,lushsux
16,coolshirtz,44,lushsux
17,WesternIdentity,30,lushsux
18,vilonious,51,lushsux
19,new_engine,79,lushsux
20,realDonaldTrump,8,lushsux
21,chanbanhi,7,lushsux
22,Drrramina,23,lushsux
23,Sokercat,21,lushsux
24,scrowder,43,lushsux
25,UFC_AUSNZ,42,lushsux
26,BarkyBoogz,60,lushsux
27,CRYINDIA,31,lushsux
28,stressedmuslim,28,lushsux
29,PyrocynicalTV,10,lushsux
30,ImShannonTho,31,lushsux
31,CursedVideos,26,lushsux
32,_apandah_,5,lushsux
33,Memeulous,15,lushsux
34,JustSumNiceGuy,42,lushsux
