,Poster,Likes_count,Liker
0,rainybeaches99,16,SpockResists
1,B52Malmet,44,SpockResists
2,TrisResists,8,SpockResists
3,RepAdamSchiff,7,SpockResists
4,jennycohn1,26,SpockResists
5,SenSchumer,5,SpockResists
6,1IronMan2018,23,SpockResists
7,duganjames,4,SpockResists
8,GeigerNews,3,SpockResists
9,CarolynFinnell,7,SpockResists
10,JuddLegum,9,SpockResists
11,CollectiveCraze,5,SpockResists
12,joncoopertweets,26,SpockResists
13,gmachrisc,3,SpockResists
14,JayWhozblue,9,SpockResists
15,Spookty,5,SpockResists
16,ladyhawkerfinds,79,SpockResists
17,FuriosaResists,14,SpockResists
18,SteveM51372766,11,SpockResists
19,LunaLuvgood2017,19,SpockResists
20,Askretzmer,4,SpockResists
