,Poster,Likes_count,Liker
0,FuriosaResists,14,SpockResists
1,jennycohn1,166,SpockResists
2,joncoopertweets,63,SpockResists
3,RepAdamSchiff,7,SpockResists
4,JuddLegum,9,SpockResists
5,TrisResists,8,SpockResists
6,CollectiveCraze,5,SpockResists
7,GeigerNews,3,SpockResists
8,SenSchumer,24,SpockResists
9,1IronMan2018,23,SpockResists
10,LunaLuvgood2017,19,SpockResists
11,rainybeaches99,16,SpockResists
12,MA_In_Tech,6,SpockResists
13,brocanteuse,17,SpockResists
14,JayWhozblue,23,SpockResists
15,TrinityResists,5,SpockResists
16,B52Malmet,44,SpockResists
17,ilovecats1994,11,SpockResists
18,gmachrisc,3,SpockResists
19,SteveM51372766,11,SpockResists
20,CarolynFinnell,30,SpockResists
21,Askretzmer,4,SpockResists
22,meg_Y12,38,SpockResists
23,Spookty,5,SpockResists
24,duganjames,4,SpockResists
25,ladyhawkerfinds,114,SpockResists
