,Poster,Likes_count,Liker
0,Economie_Gouv,52,ANSSI_FR
1,Lamandin9,39,ANSSI_FR
2,SVTux,13,ANSSI_FR
3,PhilippeMichelK,3,ANSSI_FR
4,club_ebios,91,ANSSI_FR
5,Maki_chaz,9,ANSSI_FR
6,ANSSI_FR,4,ANSSI_FR
7,LaTribunePACA,8,ANSSI_FR
8,FFA_assurance,33,ANSSI_FR
9,francenumfr,20,ANSSI_FR
10,servicepublicfr,28,ANSSI_FR
11,giambiasi,28,ANSSI_FR
12,cybervictimes,39,ANSSI_FR
13,Mnyo,45,ANSSI_FR
14,OSS_Paris,69,ANSSI_FR
15,Prefet13,4,ANSSI_FR
16,Evil_X_,24,ANSSI_FR
17,hack_it_n,50,ANSSI_FR
18,caplarin,14,ANSSI_FR
19,CNCC_audit,52,ANSSI_FR
20,adnouest,59,ANSSI_FR
21,rfm_redac,27,ANSSI_FR
22,MP7xHope,34,ANSSI_FR
