,Poster,Likes_count,Liker
0,Nerdie_Tech,35,Kujman5000
1,Reid_Roberts_,45,Kujman5000
2,theolivegal,29,Kujman5000
3,The_JamesJordan,39,Kujman5000
4,malwareunicorn,22,Kujman5000
5,thatsoftwareguy,28,Kujman5000
6,jeromesegura,50,Kujman5000
7,dougwhitephd,29,Kujman5000
8,DoronAronson,113,Kujman5000
9,Malwarebytes,11,Kujman5000
10,BleepinComputer,51,Kujman5000
11,FrankMcG,8,Kujman5000
12,jean_taggart,41,Kujman5000
13,k8em0,9,Kujman5000
14,artdecotech,17,Kujman5000
15,digscribble,21,Kujman5000
16,_bitwick,28,Kujman5000
17,FuturetechP,20,Kujman5000
18,MichaelNovinson,24,Kujman5000
19,Soren_Ltd,33,Kujman5000
