,Poster,Likes_count,Liker
0,Nerdie_Tech,18,Kujman5000
1,dougwhitephd,15,Kujman5000
2,theolivegal,18,Kujman5000
3,Reid_Roberts_,25,Kujman5000
4,k8em0,9,Kujman5000
5,artdecotech,12,Kujman5000
6,Malwarebytes,11,Kujman5000
7,FuturetechP,1,Kujman5000
8,BleepinComputer,26,Kujman5000
9,The_JamesJordan,26,Kujman5000
10,_bitwick,12,Kujman5000
11,Soren_Ltd,22,Kujman5000
12,jeromesegura,11,Kujman5000
13,malwareunicorn,13,Kujman5000
14,thatsoftwareguy,12,Kujman5000
15,jean_taggart,29,Kujman5000
16,digscribble,16,Kujman5000
17,MichaelNovinson,2,Kujman5000
18,DoronAronson,69,Kujman5000
19,FrankMcG,8,Kujman5000
