,Poster,Likes_count,Liker
0,windmill_eng,24,KurtBugbee
1,Serialgeist,49,KurtBugbee
2,nite0wl,28,KurtBugbee
3,SpaceX,41,KurtBugbee
4,mdlayher,29,KurtBugbee
5,aloria,33,KurtBugbee
6,OnlyInBOS,40,KurtBugbee
7,DickKingSmith,33,KurtBugbee
8,fatih,38,KurtBugbee
9,eiais,21,KurtBugbee
10,bradfitz,50,KurtBugbee
11,lolamicropanda,42,KurtBugbee
12,aprilwright,33,KurtBugbee
13,timpetri,32,KurtBugbee
14,archillect,39,KurtBugbee
15,boston25,54,KurtBugbee
16,0xAmit,119,KurtBugbee
17,andybons,52,KurtBugbee
18,tomfme,5,KurtBugbee
19,elonmusk,42,KurtBugbee
