,Poster,Likes_count,Liker
0,archillect,21,KurtBugbee
1,aloria,33,KurtBugbee
2,fatih,30,KurtBugbee
3,lolamicropanda,21,KurtBugbee
4,SpaceX,23,KurtBugbee
5,0xAmit,63,KurtBugbee
6,bradfitz,25,KurtBugbee
7,elonmusk,23,KurtBugbee
8,timpetri,21,KurtBugbee
9,OnlyInBOS,25,KurtBugbee
10,windmill_eng,13,KurtBugbee
11,eiais,21,KurtBugbee
12,aprilwright,15,KurtBugbee
13,Serialgeist,17,KurtBugbee
14,nite0wl,4,KurtBugbee
15,DickKingSmith,22,KurtBugbee
16,andybons,32,KurtBugbee
17,tomfme,5,KurtBugbee
18,boston25,35,KurtBugbee
19,mdlayher,16,KurtBugbee
