,Poster,Likes_count,Liker
0,CecileRichards,4,LitsaDremousis
1,Ocasio2018,8,LitsaDremousis
2,MJMcKean,1,LitsaDremousis
3,ambermruffin,18,LitsaDremousis
4,ava,4,LitsaDremousis
5,emilyjodell,48,LitsaDremousis
6,AdamParkhomenko,24,LitsaDremousis
7,kris0723,5,LitsaDremousis
8,Cait_onthe_Luce,5,LitsaDremousis
9,mscheer,16,LitsaDremousis
10,NellSco,4,LitsaDremousis
11,bad_dominicana,1,LitsaDremousis
12,socalmom,1,LitsaDremousis
13,dagr8ful1,5,LitsaDremousis
14,MrCamW,5,LitsaDremousis
15,rudepundit,5,LitsaDremousis
16,mishaminx,2,LitsaDremousis
17,TraceeEllisRoss,3,LitsaDremousis
18,monicabyrne13,6,LitsaDremousis
19,TaranaBurke,9,LitsaDremousis
20,TIMESUPNOW,4,LitsaDremousis
21,joeybladb,3,LitsaDremousis
22,barbie_girl0507,2,LitsaDremousis
23,Karoli,3,LitsaDremousis
24,ZariaProtectGrp,13,LitsaDremousis
25,MichelleObama,4,LitsaDremousis
26,GamerNymphodora,4,LitsaDremousis
27,Deb4CongressNM,11,LitsaDremousis
28,wamandajd,14,LitsaDremousis
29,shaindelr,40,LitsaDremousis
30,AndyRichter,3,LitsaDremousis
31,KFILE,18,LitsaDremousis
32,chrissyteigen,5,LitsaDremousis
33,MrGeorgeWallace,9,LitsaDremousis
34,RanaBOfficial,4,LitsaDremousis
35,mindykaling,2,LitsaDremousis
36,SER1897,17,LitsaDremousis
37,summerbrennan,3,LitsaDremousis
38,rosalindfaires,4,LitsaDremousis
39,rsbravard,10,LitsaDremousis
40,JonSavage1966,4,LitsaDremousis
41,PattyMurray,5,LitsaDremousis
42,JABat49,1,LitsaDremousis
43,TheRickyDavila,24,LitsaDremousis
44,tedlieu,5,LitsaDremousis
45,KaylinTrychon,3,LitsaDremousis
46,nyc_ez,14,LitsaDremousis
47,solomamihood,4,LitsaDremousis
48,ellen_giovanni,14,LitsaDremousis
49,TeamPelosi,5,LitsaDremousis
50,ikebarinholtz,4,LitsaDremousis
51,ChuckWendig,3,LitsaDremousis
52,laurenduca,2,LitsaDremousis
53,RepAdamSchiff,12,LitsaDremousis
54,kathmcd22,5,LitsaDremousis
55,bloodizcurrency,1,LitsaDremousis
56,WalkingInAustin,34,LitsaDremousis
