,Poster,Likes_count,Liker
0,mgwvwzrd,3,LadyKenai
1,SpaceWxMike,1,LadyKenai
2,Franklin_Graham,4,LadyKenai
3,smithsonian,14,LadyKenai
4,JamesKosur,2,LadyKenai
5,krassenstein,172,LadyKenai
6,Ginger_Zee,14,LadyKenai
7,YiippyTweets,6,LadyKenai
8,JoeVigil,6,LadyKenai
9,eliznoelle,2,LadyKenai
10,adolwyn,13,LadyKenai
11,HillReporter,86,LadyKenai
12,ClaireHarpz,7,LadyKenai
13,realTuckFrumper,17,LadyKenai
14,StaceyALee,4,LadyKenai
15,michiokaku,4,LadyKenai
16,1EmpireDrive,12,LadyKenai
17,fw_hp1,15,LadyKenai
18,SirTrancelot,1,LadyKenai
19,NAQI5110,3,LadyKenai
20,NBCNews,11,LadyKenai
21,mark_tarello,5,LadyKenai
22,komonews,18,LadyKenai
23,NaturehawkPhoto,30,LadyKenai
24,hfradiospacewx,35,LadyKenai
25,PoppaPeko,3,LadyKenai
26,EdKrassen,36,LadyKenai
27,Beers_and_Beans,2,LadyKenai
28,SanFelipeSG,1,LadyKenai
29,MotherNatureNet,2,LadyKenai
30,MaryJoMoose,12,LadyKenai
31,davidhulen,3,LadyKenai
32,MrDatMacro,6,LadyKenai
33,amybruni,2,LadyKenai
34,Shakirshayaan12,15,LadyKenai
35,AKearthquake,3,LadyKenai
36,NWS_NTWC,52,LadyKenai
37,CNN,25,LadyKenai
38,itsJeffTiedrich,16,LadyKenai
39,farahelp,32,LadyKenai
40,NWS_PTWC,28,LadyKenai
41,janinekrippner,17,LadyKenai
42,RNDRAINA,10,LadyKenai
43,filmdevelop,4,LadyKenai
44,BrewCityChaser,9,LadyKenai
45,Caroll_Gain,33,LadyKenai
46,KimHinesSN,10,LadyKenai
47,MGDrive_,2,LadyKenai
48,hoppermark,4,LadyKenai
49,MichaelAvenatti,1,LadyKenai
50,physorg_space,15,LadyKenai
