,Poster,Likes_count,Liker
0,WritingGopher,3,EmreKelly
1,Togusa09,5,EmreKelly
2,DerfDun,2,EmreKelly
3,PennylessChurch,44,EmreKelly
4,JoeWBowles,7,EmreKelly
5,ChrisG_NSF,27,EmreKelly
6,karen_darlin,102,EmreKelly
7,tariqjmalik,24,EmreKelly
8,pa_an_br,1,EmreKelly
9,SpaceflightInc,62,EmreKelly
10,cbphoto1,139,EmreKelly
11,SpaceBrendan,64,EmreKelly
12,julia_bergeron,44,EmreKelly
13,pjf166,5,EmreKelly
14,FitzsimmonsK,18,EmreKelly
15,MoreMorganB,2,EmreKelly
16,hemorrlloyd,48,EmreKelly
17,Earth2068,4,EmreKelly
18,SciGuySpace,62,EmreKelly
19,ericgar62,22,EmreKelly
20,lorengrush,27,EmreKelly
21,ChrisDMarshall,16,EmreKelly
22,boundangle,13,EmreKelly
23,jared_delvalle,41,EmreKelly
24,ThaddeusCes,53,EmreKelly
25,MoldyMouseFood,51,EmreKelly
26,SmileSimplify,10,EmreKelly
27,ChabeliH,98,EmreKelly
