,Poster,Likes_count,Liker
0,deb393,23,TheNr24
1,_lauriewelch,27,TheNr24
2,thingslikekelly,8,TheNr24
3,Ibartu78,19,TheNr24
4,zurcaled7,18,TheNr24
5,oltl4me,21,TheNr24
6,Twitter,24,TheNr24
7,NASAGoddard,33,TheNr24
8,Kel_MoonFace,1,TheNr24
9,YalenkaDeZutter,53,TheNr24
10,lorengrush,12,TheNr24
11,WorldAndScience,2,TheNr24
12,CiscoRucinski,19,TheNr24
13,elonmusk,188,TheNr24
14,ChrisG_NSF,11,TheNr24
15,SpaceX,9,TheNr24
16,WIRED,2,TheNr24
17,SachaBaronCohen,1,TheNr24
18,GabeYonts,40,TheNr24
19,OldMajor1969,31,TheNr24
