,Poster,Likes_count,Liker
0,WorldAndScience,2,TheNr24
1,zurcaled7,8,TheNr24
2,CiscoRucinski,6,TheNr24
3,SpaceX,7,TheNr24
4,deb393,19,TheNr24
5,WIRED,2,TheNr24
6,thingslikekelly,8,TheNr24
7,NASAGoddard,28,TheNr24
8,GabeYonts,28,TheNr24
9,_lauriewelch,16,TheNr24
10,YalenkaDeZutter,48,TheNr24
11,ChrisG_NSF,8,TheNr24
12,elonmusk,131,TheNr24
13,SachaBaronCohen,1,TheNr24
14,Kel_MoonFace,1,TheNr24
15,OldMajor1969,19,TheNr24
16,lorengrush,10,TheNr24
17,Ibartu78,8,TheNr24
18,oltl4me,17,TheNr24
19,Twitter,14,TheNr24
