,Poster,Likes_count,Liker
0,atlasobscura,12,LeanneOgasawara
1,rmathematicus,46,LeanneOgasawara
2,john_overholt,10,LeanneOgasawara
3,astrochum,28,LeanneOgasawara
4,Ocasio2018,22,LeanneOgasawara
5,RobertFay1,61,LeanneOgasawara
6,ducoexperts,49,LeanneOgasawara
7,SyncPol,41,LeanneOgasawara
8,RobGMacfarlane,45,LeanneOgasawara
9,tnajournal,96,LeanneOgasawara
10,cmartinastrofiz,30,LeanneOgasawara
11,johnkrausphotos,47,LeanneOgasawara
12,davidhogg111,14,LeanneOgasawara
13,Emma4Change,18,LeanneOgasawara
14,fcain,39,LeanneOgasawara
15,wataruen,70,LeanneOgasawara
16,ShadabZeest,5,LeanneOgasawara
17,danfalk,65,LeanneOgasawara
18,thecob82,35,LeanneOgasawara
