,Poster,Likes_count,Liker
0,AlixKeyes,2,Science_Academy
1,applied_ceo,5,Science_Academy
2,CHavergalTHE,2,Science_Academy
3,JaneSHerbert1,16,Science_Academy
4,hsauquet_rbgsyd,2,Science_Academy
5,CSIROPublishing,1,Science_Academy
6,bnhcrc,18,Science_Academy
7,BeretSteve,1,Science_Academy
8,AshleyVidulich,3,Science_Academy
9,SciGenderEquity,49,Science_Academy
10,DrEmmaLJohnston,42,Science_Academy
11,ANUmedia,5,Science_Academy
12,HossaiGul,1,Science_Academy
13,SophieFern,3,Science_Academy
14,BiancaNogrady,3,Science_Academy
15,CSIROnews,2,Science_Academy
16,UNSWScience,17,Science_Academy
17,ProfAstroSarah,21,Science_Academy
18,ellerykr,2,Science_Academy
19,samsab2011,13,Science_Academy
20,rebeccahritchie,4,Science_Academy
21,navlala,17,Science_Academy
22,applied_au,19,Science_Academy
23,karentfarq,2,Science_Academy
24,dr_krystal,5,Science_Academy
25,dperrin,5,Science_Academy
26,VerityFirth,4,Science_Academy
27,Alicia_Clare,5,Science_Academy
28,FadziW,5,Science_Academy
29,joylawn,17,Science_Academy
30,oz_lou,13,Science_Academy
31,IGEM_Vic,3,Science_Academy
32,MelanieBagg,22,Science_Academy
