,Poster,Likes_count,Liker
0,hartman_gabby,47,Joellec7
1,tezzy_e,5,Joellec7
2,HBCUfessions,23,Joellec7
3,Kinglrg_,27,Joellec7
4,devanlunceford2,7,Joellec7
5,ScammySosaa,70,Joellec7
6,YourShitWack,19,Joellec7
7,sushivibin,16,Joellec7
8,BrianaSymoneee,32,Joellec7
9,1YungSir,30,Joellec7
10,michelle_xotwod,23,Joellec7
11,_AsToldbyTerry,35,Joellec7
12,boujeesIut,2,Joellec7
13,thesunstirade,33,Joellec7
14,dezzybean,36,Joellec7
15,6ixten_,36,Joellec7
16,ilovethugger,34,Joellec7
17,Pharaoh_Munk,10,Joellec7
18,liverjean,35,Joellec7
19,autooreiv,35,Joellec7
