,Poster,Likes_count,Liker
0,StPetePW,11,DardenRice
1,ussoccer_ynt,32,DardenRice
2,HilariVarnadore,27,DardenRice
3,Whitbone,21,DardenRice
4,USRepKCastor,13,DardenRice
5,StPeteEDC,40,DardenRice
6,AbbyWambach,24,DardenRice
7,MariellaSmith,29,DardenRice
8,IndyGoBus,41,DardenRice
9,BarackObama,10,DardenRice
10,PeterSchorschFL,28,DardenRice
11,romano_tbtimes,7,DardenRice
12,fineout,31,DardenRice
13,BradMillerPSTA,16,DardenRice
14,tcollinsconnect,17,DardenRice
15,droneguy65,13,DardenRice
16,AnthonyClose,12,DardenRice
17,RidePSTA,19,DardenRice
18,SenBillNelson,15,DardenRice
19,danpfeiffer,22,DardenRice
20,meikoseymour,7,DardenRice
21,Kriseman,75,DardenRice
