,Poster,Likes_count,Liker
0,lynnrivera1969,41,tim_cook
1,Apple,63,tim_cook
2,User_nikolas,30,tim_cook
3,DJSnM,15,tim_cook
4,pschiller,29,tim_cook
5,AngelaAhrendts,33,tim_cook
6,markbrooks,13,tim_cook
7,SolespireMarcus,38,tim_cook
8,tdswanie,11,tim_cook
9,josefindolsten,48,tim_cook
10,IvankaTrump,92,tim_cook
11,BillClinton,34,tim_cook
12,lukaskorba,39,tim_cook
13,natisho,13,tim_cook
14,aavora,44,tim_cook
15,DukeMBB,33,tim_cook
16,Joel44537047,4,tim_cook
17,patrickbetdavid,44,tim_cook
18,RobertIger,36,tim_cook
