,Poster,Likes_count,Liker
0,RichTPar,1,ishanspatil2
1,muggedtweets,5,ishanspatil2
2,TheFavoritist,4,ishanspatil2
3,ForceIndiaF1,4,ishanspatil2
4,Gfilche,17,ishanspatil2
5,PortofLA,3,ishanspatil2
6,jeff_foust,51,ishanspatil2
7,GoForStaging,1,ishanspatil2
8,spacejam_es_,12,ishanspatil2
9,JaidenAnimation,3,ishanspatil2
10,relativityspace,3,ishanspatil2
11,launcherspace,2,ishanspatil2
12,DJSnM,4,ishanspatil2
13,NASA_LSP,2,ishanspatil2
14,Chuck0Garcia,4,ishanspatil2
15,_TomCross_,9,ishanspatil2
16,GeoffdBarrett,5,ishanspatil2
17,romn8tr,5,ishanspatil2
18,MicroSFF,4,ishanspatil2
19,fleetspace,1,ishanspatil2
20,Erdayastronaut,1,ishanspatil2
21,timmerenginerd,2,ishanspatil2
22,TheFoxxandFlora,1,ishanspatil2
23,JohnBeakVGC,4,ishanspatil2
24,NASAInSight,34,ishanspatil2
25,Twitter,20,ishanspatil2
26,shuvlyluv,2,ishanspatil2
27,Cle1976,4,ishanspatil2
28,Peter_J_Beck,19,ishanspatil2
29,SpaceX,15,ishanspatil2
30,elonmusk,35,ishanspatil2
31,innesmck,2,ishanspatil2
32,RocketLab,34,ishanspatil2
33,octagrabber,2,ishanspatil2
34,NASA,1,ishanspatil2
35,samstoms,4,ishanspatil2
36,tweetsoutloud,3,ishanspatil2
37,GunderfulSir,5,ishanspatil2
38,MoldyMouseFood,1,ishanspatil2
39,oli_braun,5,ishanspatil2
40,SpaceNews_Inc,1,ishanspatil2
41,kNewsSpace,2,ishanspatil2
42,LineStorm2,4,ishanspatil2
43,Tesla,5,ishanspatil2
44,Stratolaunch,9,ishanspatil2
45,RocketJoy,4,ishanspatil2
46,AmericaSpace,5,ishanspatil2
47,boringcompany,3,ishanspatil2
48,wsm1,5,ishanspatil2
49,SciGuySpace,2,ishanspatil2
50,w00ki33,5,ishanspatil2
51,wikkit,2,ishanspatil2
