,Poster,Likes_count,Liker
0,ratzlaff,3,schneidz
1,_LaineyBoggs_,11,schneidz
2,todd_holloman,3,schneidz
3,SHW11990,3,schneidz
4,DHolmes111,17,schneidz
5,georgiatwiss,15,schneidz
6,eric_wilhite,5,schneidz
7,giveamile,7,schneidz
8,sarah_YYC,3,schneidz
9,kbieksa3,15,schneidz
10,NHLSeattle_,3,schneidz
11,SuicideGirls,17,schneidz
12,PhillyD,5,schneidz
13,jennafabulous,69,schneidz
14,ACmusic_10,18,schneidz
15,randinh0,2,schneidz
16,hellobeverley,3,schneidz
17,BretInVancouver,14,schneidz
18,botchford,5,schneidz
19,YLWNucksFan,11,schneidz
20,thimblewad,84,schneidz
21,Pucksonnetca,7,schneidz
22,thistlesnweeds,16,schneidz
23,sportsnetmurph,2,schneidz
24,MsYouDoYou,4,schneidz
25,deku_pete,12,schneidz
26,EllisFun,18,schneidz
27,DailyHiveVan,3,schneidz
28,yycbeerca,15,schneidz
29,Davery222,16,schneidz
30,seannajefferson,17,schneidz
31,Netflix_CA,1,schneidz
32,CraftBeerAdvent,5,schneidz
33,EightyEightBrew,8,schneidz
34,andym604,2,schneidz
35,jocelynaspa,1,schneidz
36,VISportsTalk,9,schneidz
37,MattBInYYC,17,schneidz
38,cjs08,10,schneidz
39,randomusernames,9,schneidz
40,tmorello,3,schneidz
41,JDfromCJAY,30,schneidz
42,CJAY92,7,schneidz
43,NoahRiffe,2,schneidz
44,Canucks,15,schneidz
45,markusoff,2,schneidz
46,howetolove,18,schneidz
47,mike_ward09,18,schneidz
