,Poster,Likes_count,Liker
0,Bhuvan_Bam,52,deepjyoti_882
1,geekyranjit,55,deepjyoti_882
2,isro,38,deepjyoti_882
3,OnePlus_IN,24,deepjyoti_882
4,RSVPMovies,62,deepjyoti_882
5,UnboxTherapy,8,deepjyoti_882
6,narendramodi,29,deepjyoti_882
7,xdadevelopers,323,deepjyoti_882
8,RanveerOfficial,38,deepjyoti_882
9,ponjitdowarah,10,deepjyoti_882
10,IshanAgarwal24,2,deepjyoti_882
11,GautamGambhir,41,deepjyoti_882
12,amitbhawani,91,deepjyoti_882
13,PowerbangGaming,65,deepjyoti_882
14,C4ETech,9,deepjyoti_882
15,storytellersavi,50,deepjyoti_882
