,Poster,Likes_count,Liker
0,EVA_Scotland,2,KateFantom
1,JordeeGee,11,KateFantom
2,GrahamTESLA1985,5,KateFantom
3,She_sElectric,8,KateFantom
4,andyleaflinux,6,KateFantom
5,lakes_eco_van,37,KateFantom
6,WarehamAndrew,10,KateFantom
7,Tesla_Bill,2,KateFantom
8,SpareCharge,15,KateFantom
9,Biketruck,11,KateFantom
10,EV_TQs,4,KateFantom
11,vaipier,48,KateFantom
12,Afeez_Kay,14,KateFantom
13,LemonTea_Leaf,30,KateFantom
14,belindaofficial,17,KateFantom
15,vonredbeard,8,KateFantom
16,TeslaInTheUK,17,KateFantom
17,elonmusk,13,KateFantom
18,pluginadventure,43,KateFantom
19,WillFealey,5,KateFantom
20,MyEnergiLTD,4,KateFantom
21,AmazingChevVolt,35,KateFantom
22,MrMikeStanton,16,KateFantom
23,SussexEVs,4,KateFantom
24,ElecHighway,45,KateFantom
25,PhilipSoos,8,KateFantom
26,BethLilyRace,9,KateFantom
27,raimonick,16,KateFantom
28,FullyChargedDan,77,KateFantom
29,EVRevShow,33,KateFantom
30,ecocars1,26,KateFantom
31,mcsmik,3,KateFantom
32,IonSparky,14,KateFantom
33,DaleVince,8,KateFantom
34,IzzyWizzyIoniq,6,KateFantom
35,BusinessGreen,13,KateFantom
