,Poster,Likes_count,Liker
0,yoda,3,yashar
1,SAMGREIS,4,yashar
2,ZcohenCNN,1,yashar
3,MikeDelMoro,17,yashar
4,mark_mackillop,18,yashar
5,BySteveReilly,4,yashar
6,John_Hudson,18,yashar
7,JenniferJJacobs,20,yashar
8,FinnDallaghan,3,yashar
9,JerryDunleavy,4,yashar
10,fivefifths,2,yashar
11,NoahCRothman,4,yashar
12,HeerJeet,14,yashar
13,jeremyherb,16,yashar
14,amandamull,3,yashar
15,jdawsey1,14,yashar
16,lpolgreen,12,yashar
17,ratingsjedi,5,yashar
18,mkraju,3,yashar
19,jbouie,1,yashar
20,RheaButcher,4,yashar
21,abbydphillip,2,yashar
22,jaketapper,2,yashar
23,ShimonPro,1,yashar
24,perlberg,14,yashar
25,MegKinnardAP,4,yashar
26,brianstelter,13,yashar
27,TheRickWilson,3,yashar
28,theferocity,7,yashar
29,AlexEdelman,3,yashar
30,jonathanchait,5,yashar
31,hunterw,5,yashar
32,travis_view,1,yashar
33,nytmike,4,yashar
34,kenklippenstein,16,yashar
35,jbillinson,1,yashar
36,kylegriffin1,8,yashar
37,PeterAlexander,10,yashar
38,laura_nelson,2,yashar
39,ByronTau,1,yashar
40,tyleroakley,1,yashar
41,nadabakos,2,yashar
42,mehdirhasan,4,yashar
43,chrisgeidner,4,yashar
44,BuzzFeedBen,5,yashar
45,PreetBharara,5,yashar
46,Lis_Smith,3,yashar
47,jonathanvswan,31,yashar
48,brikeilarcnn,20,yashar
49,SteveKornacki,1,yashar
50,ira,3,yashar
51,seungminkim,7,yashar
52,AdamSerwer,4,yashar
53,Bernstein,8,yashar
54,Robillard,1,yashar
55,THR,8,yashar
56,TimOBrien,1,yashar
57,mattdpearce,8,yashar
58,beyondreasdoubt,4,yashar
59,AmbassadorRice,3,yashar
60,TheRaDR,5,yashar
61,jamieleecurtis,3,yashar
62,KFILE,1,yashar
63,SopanDeb,7,yashar
64,DustinGiebel,2,yashar
65,JasonLeopold,16,yashar
66,maggieNYT,15,yashar
67,oliverdarcy,1,yashar
