,Poster,Likes_count,Liker
0,chrisgeidner,4,yashar
1,PreetBharara,5,yashar
2,laura_nelson,2,yashar
3,MikeDelMoro,17,yashar
4,ShimonPro,1,yashar
5,jdawsey1,14,yashar
6,AmbassadorRice,3,yashar
7,jaketapper,2,yashar
8,ZcohenCNN,1,yashar
9,BuzzFeedBen,5,yashar
10,SAMGREIS,4,yashar
11,ByronTau,1,yashar
12,perlberg,14,yashar
13,PeterAlexander,2,yashar
14,hunterw,5,yashar
15,MegKinnardAP,4,yashar
16,mehdirhasan,4,yashar
17,SteveKornacki,1,yashar
18,jamieleecurtis,3,yashar
19,NoahCRothman,4,yashar
20,AlexEdelman,3,yashar
21,AdamSerwer,4,yashar
22,jbillinson,1,yashar
23,amandamull,3,yashar
24,DustinGiebel,2,yashar
25,brianstelter,13,yashar
26,maggieNYT,2,yashar
27,FinnDallaghan,3,yashar
28,jonathanchait,5,yashar
29,travis_view,1,yashar
30,mkraju,3,yashar
31,JenniferJJacobs,5,yashar
32,Robillard,1,yashar
33,TimOBrien,1,yashar
34,jbouie,1,yashar
35,beyondreasdoubt,4,yashar
36,kylegriffin1,1,yashar
37,Lis_Smith,3,yashar
38,BySteveReilly,4,yashar
39,JasonLeopold,16,yashar
40,TheRickWilson,3,yashar
41,fivefifths,2,yashar
42,RheaButcher,4,yashar
43,tyleroakley,1,yashar
44,ratingsjedi,5,yashar
45,jonathanvswan,9,yashar
46,yoda,3,yashar
47,JerryDunleavy,4,yashar
48,nadabakos,2,yashar
49,John_Hudson,4,yashar
50,ira,3,yashar
51,lpolgreen,12,yashar
