,Poster,Likes_count,Liker
0,MSNBC,3,MalcolmNance
1,hofrench,1,MalcolmNance
2,JackiSchechner,9,MalcolmNance
3,JonFuzie,4,MalcolmNance
4,BillieConger,2,MalcolmNance
5,ianbremmer,2,MalcolmNance
6,swin24,5,MalcolmNance
7,benjaminwittes,5,MalcolmNance
8,dubephnx,3,MalcolmNance
9,frontlinepbs,3,MalcolmNance
10,PatRyanNY19,10,MalcolmNance
11,AFP,3,MalcolmNance
12,NatashaBertrand,18,MalcolmNance
13,alexzfinley,5,MalcolmNance
14,nadabakos,14,MalcolmNance
15,Banjo2u,3,MalcolmNance
16,diverdutch,4,MalcolmNance
17,RosyHill,2,MalcolmNance
18,owillis,8,MalcolmNance
19,davemontoya,3,MalcolmNance
20,AdamSerwer,5,MalcolmNance
21,DLind,10,MalcolmNance
22,McCreadyForNC,2,MalcolmNance
23,NormEisen,2,MalcolmNance
24,Suzmassara,4,MalcolmNance
25,timpplex,2,MalcolmNance
26,MarALagoPoolBoy,16,MalcolmNance
27,AkiPeritz,5,MalcolmNance
28,StevenTDennis,1,MalcolmNance
29,ManInTheHoody,4,MalcolmNance
30,lifesanattitude,4,MalcolmNance
31,JuddLegum,28,MalcolmNance
32,jens2763,4,MalcolmNance
33,AP,4,MalcolmNance
34,tcevans87,1,MalcolmNance
35,DesignationSix,1,MalcolmNance
36,sam_vinograd,4,MalcolmNance
37,joijaxx,3,MalcolmNance
38,RickiJoan,4,MalcolmNance
39,TeaPainUSA,3,MalcolmNance
40,carcillian,5,MalcolmNance
41,cbcsteve,4,MalcolmNance
42,soonergrunt,3,MalcolmNance
43,touchedinhead,5,MalcolmNance
44,RadioFreeTom,2,MalcolmNance
45,RyanCaseyWA,4,MalcolmNance
46,RobMellow1,4,MalcolmNance
47,ASlavitt,4,MalcolmNance
48,CIA,9,MalcolmNance
49,scryptkitty,2,MalcolmNance
50,BuzzFeedNews,5,MalcolmNance
51,jakesNYT,5,MalcolmNance
52,DanRather,5,MalcolmNance
53,sjstill,1,MalcolmNance
54,olgaNYC1211,3,MalcolmNance
55,WendellPierce,4,MalcolmNance
56,leahmcelrath,13,MalcolmNance
57,joshtpm,4,MalcolmNance
58,renato_mariotti,6,MalcolmNance
59,neal_katyal,3,MalcolmNance
60,ryanlcooper,13,MalcolmNance
61,marypankiw,1,MalcolmNance
62,DonCheadle,5,MalcolmNance
63,suedanim,3,MalcolmNance
64,selectedwisdom,1,MalcolmNance
65,mj_lee,2,MalcolmNance
66,AmandiOnAir,20,MalcolmNance
67,DorothyRose183,2,MalcolmNance
68,Ironcapt,1,MalcolmNance
69,Stonekettle,2,MalcolmNance
70,coton_luver,1,MalcolmNance
71,iBRABO_com,1,MalcolmNance
72,NBCNews,1,MalcolmNance
73,procivilian2666,3,MalcolmNance
74,UsVsThemRedux,8,MalcolmNance
75,MarkHertling,1,MalcolmNance
76,maddow,2,MalcolmNance
77,WallStFootball,14,MalcolmNance
78,JohnFugelsang,3,MalcolmNance
