,Poster,Likes_count,Liker
0,MaryKoCo,18,GhostPanther
1,AndyRichter,29,GhostPanther
2,JuddApatow,3,GhostPanther
3,ldbahr,3,GhostPanther
4,DalaiLama,3,GhostPanther
5,v_chachra,5,GhostPanther
6,minakimes,29,GhostPanther
7,nathanfielder,4,GhostPanther
8,davidsirota,19,GhostPanther
9,RonFunches,23,GhostPanther
10,Howevercommma,29,GhostPanther
11,nytimes,11,GhostPanther
12,consequence,28,GhostPanther
13,blainecapatch,24,GhostPanther
14,kumailn,23,GhostPanther
15,MarvelStudios,4,GhostPanther
16,GHardstark,28,GhostPanther
17,ClintCorey,10,GhostPanther
18,nealbrennan,16,GhostPanther
19,TheDweck,13,GhostPanther
20,RheaButcher,26,GhostPanther
21,billmckibben,31,GhostPanther
22,BootsRiley,2,GhostPanther
23,frenchy_707,4,GhostPanther
