,Poster,Likes_count,Liker
0,3YearLetterman,6,bucksbrett
1,Peter_Bukowski,4,bucksbrett
2,PaulTribbey,21,bucksbrett
3,biter_meat,10,bucksbrett
4,packers,25,bucksbrett
5,JCTSports,21,bucksbrett
6,fatherjstn,13,bucksbrett
7,suss2hyphens,22,bucksbrett
8,SportsTalkBarry,27,bucksbrett
9,SportsCenter,11,bucksbrett
10,WildeAndTausch,3,bucksbrett
11,ColeyMick,9,bucksbrett
12,__DMario_,1,bucksbrett
13,KingDay__,10,bucksbrett
14,FieldYates,13,bucksbrett
15,tobyemelife,1,bucksbrett
16,OddsShark,18,bucksbrett
17,jonmorosi,20,bucksbrett
18,spankyounext,2,bucksbrett
19,LosPollosTV,13,bucksbrett
20,BleacherReport,18,bucksbrett
21,IAmGuzzyBowen,17,bucksbrett
22,KiLLa_Sloss,1,bucksbrett
23,overtime,3,bucksbrett
24,DCite_,4,bucksbrett
25,Bucks,33,bucksbrett
26,natemar3i0n,2,bucksbrett
27,jessetemple,5,bucksbrett
28,gabbyhua,2,bucksbrett
29,KingJosiah54,1,bucksbrett
30,itsrjhill,3,bucksbrett
31,zachkruse2,4,bucksbrett
32,Celtics_Junkies,4,bucksbrett
33,keanukargar,1,bucksbrett
34,Problematic_One,2,bucksbrett
35,BadgerMBB,5,bucksbrett
36,ZachAJacobson,2,bucksbrett
37,ShamsCharania,3,bucksbrett
38,James5Crawford,20,bucksbrett
39,SimpTheSickJoke,5,bucksbrett
40,Jared_Carrabis,12,bucksbrett
