,Poster,Likes_count,Liker
0,overtime,3,bucksbrett
1,LosPollosTV,13,bucksbrett
2,Peter_Bukowski,4,bucksbrett
3,Celtics_Junkies,4,bucksbrett
4,ShamsCharania,3,bucksbrett
5,James5Crawford,20,bucksbrett
6,jonmorosi,20,bucksbrett
7,jessetemple,5,bucksbrett
8,zachkruse2,4,bucksbrett
9,fatherjstn,13,bucksbrett
10,Bucks,5,bucksbrett
11,JCTSports,12,bucksbrett
12,IAmGuzzyBowen,3,bucksbrett
13,DCite_,4,bucksbrett
14,keanukargar,1,bucksbrett
15,Jared_Carrabis,12,bucksbrett
16,BadgerMBB,5,bucksbrett
17,OddsShark,18,bucksbrett
18,ZachAJacobson,2,bucksbrett
19,tobyemelife,1,bucksbrett
20,PaulTribbey,21,bucksbrett
21,WildeAndTausch,3,bucksbrett
22,KingDay__,10,bucksbrett
23,FieldYates,9,bucksbrett
24,SportsCenter,5,bucksbrett
25,BleacherReport,18,bucksbrett
26,natemar3i0n,2,bucksbrett
27,ColeyMick,9,bucksbrett
28,packers,15,bucksbrett
29,SportsTalkBarry,27,bucksbrett
30,suss2hyphens,17,bucksbrett
31,biter_meat,2,bucksbrett
