,Poster,Likes_count,Liker
0,TheDailyShow,26,EnigmaPhoenix
1,toboldlyglow,10,EnigmaPhoenix
2,elonmusk,36,EnigmaPhoenix
3,SpaceX,19,EnigmaPhoenix
4,RogMo46,11,EnigmaPhoenix
5,Gamerboss,4,EnigmaPhoenix
6,BarackObama,3,EnigmaPhoenix
7,JBrianHill1,5,EnigmaPhoenix
8,neiltyson,5,EnigmaPhoenix
9,kimbal,1,EnigmaPhoenix
10,boringcompany,2,EnigmaPhoenix
11,leitnerkev,4,EnigmaPhoenix
12,sw1sh_and_flick,1,EnigmaPhoenix
13,60Minutes,3,EnigmaPhoenix
14,Tesla,5,EnigmaPhoenix
15,TheSweetKat,2,EnigmaPhoenix
16,Astro_Alex,2,EnigmaPhoenix
17,Seraphna,3,EnigmaPhoenix
18,HiredCam,1,EnigmaPhoenix
19,SwiftOnSecurity,5,EnigmaPhoenix
20,Ogerscherge,1,EnigmaPhoenix
21,Dontinquire,1,EnigmaPhoenix
22,Psyberus,3,EnigmaPhoenix
23,LexandCes,12,EnigmaPhoenix
24,REpupper,5,EnigmaPhoenix
25,Dannyis1337,5,EnigmaPhoenix
26,malwareunicorn,1,EnigmaPhoenix
27,bessbell,2,EnigmaPhoenix
28,msbluebry,2,EnigmaPhoenix
