,Poster,Likes_count,Liker
0,markymark7717,5,thereal_amwinge
1,ctvqp,5,thereal_amwinge
2,TheRoyGreenShow,7,thereal_amwinge
3,bgirl0001,30,thereal_amwinge
4,Veeshandle,3,thereal_amwinge
5,LisaDavisYYC,1,thereal_amwinge
6,albertacantwait,16,thereal_amwinge
7,PhilCan4,3,thereal_amwinge
8,kimhillyard3,4,thereal_amwinge
9,cathmckenna,5,thereal_amwinge
10,lizzie363,12,thereal_amwinge
11,DoyleblackRon,5,thereal_amwinge
12,SWCalgaryGuy,20,thereal_amwinge
13,Zarny007,2,thereal_amwinge
14,bernard_YEG,3,thereal_amwinge
15,ShovelCa,12,thereal_amwinge
16,JeromyYYC,42,thereal_amwinge
17,gilmcgowan,18,thereal_amwinge
18,RT_com,15,thereal_amwinge
19,PugsleySiegel,16,thereal_amwinge
20,DrJacobsRad,5,thereal_amwinge
21,RCMPAlberta,5,thereal_amwinge
22,hwinkler4real,2,thereal_amwinge
23,CKelsey333,3,thereal_amwinge
24,EmeryG_ygm,3,thereal_amwinge
25,AlexBC997,2,thereal_amwinge
26,farmermegzz,4,thereal_amwinge
27,BillTufts,4,thereal_amwinge
28,JordanHSyr99,32,thereal_amwinge
29,Martyupnorth,5,thereal_amwinge
30,RachelWLoewen,14,thereal_amwinge
31,mattfharris,13,thereal_amwinge
32,WBrettWilson,21,thereal_amwinge
33,WilliamShatner,21,thereal_amwinge
34,brianlilley,4,thereal_amwinge
35,CBCKatie,12,thereal_amwinge
36,InklessPW,65,thereal_amwinge
37,sonyasavage,3,thereal_amwinge
38,N_L_Florence,4,thereal_amwinge
39,TechnicalBard,11,thereal_amwinge
40,Crackmacs,4,thereal_amwinge
41,GillPowell4,1,thereal_amwinge
42,anthonyfurey,3,thereal_amwinge
43,shandro,9,thereal_amwinge
44,DemareGerry,13,thereal_amwinge
45,AlanCALPA,20,thereal_amwinge
46,unclemeat80,4,thereal_amwinge
47,FRDMLIFE,5,thereal_amwinge
48,gronk9793,15,thereal_amwinge
49,VancouverShitty,2,thereal_amwinge
50,starkie_stark,17,thereal_amwinge
51,StoryofaTory,3,thereal_amwinge
52,sunrickbell,7,thereal_amwinge
53,JDfromCJAY,3,thereal_amwinge
