,Poster,Likes_count,Liker
0,Cranbersher,31,Radlisss
1,SwaggerSouls,115,Radlisss
2,CountDankulaTV,39,Radlisss
3,anothink,22,Radlisss
4,elonmusk,50,Radlisss
5,connerhallmark,25,Radlisss
6,IESLaCala,39,Radlisss
7,pewdiepie,5,Radlisss
8,TheRealStanLee,29,Radlisss
9,memetribute,13,Radlisss
10,PyrocynicalTV,5,Radlisss
11,SMii7Y,37,Radlisss
12,MiniLaddd,19,Radlisss
13,OfficialRobinGG,29,Radlisss
14,nasahqphoto,11,Radlisss
15,JaidenAnimation,1,Radlisss
16,fourzer0seven,33,Radlisss
17,IHE_OFFICIAL,3,Radlisss
18,ramiftfreddie,13,Radlisss
19,JoseRm318,18,Radlisss
