,Poster,Likes_count,Liker
0,AntolojiAnkara,13,AndreiBerkovsky
1,umidgurbanov,60,AndreiBerkovsky
2,CelineSymbioss,5,AndreiBerkovsky
3,HinAvibim,57,AndreiBerkovsky
4,simerazzi,60,AndreiBerkovsky
5,Antoloji_Ankara,30,AndreiBerkovsky
6,ErkDeliormanli,2,AndreiBerkovsky
7,ErdemPulcu,26,AndreiBerkovsky
8,yaralibilinc,61,AndreiBerkovsky
9,agahaydin,5,AndreiBerkovsky
10,Wallace_Niander,12,AndreiBerkovsky
11,erenocak,66,AndreiBerkovsky
12,yetkisizherif,62,AndreiBerkovsky
13,uzobey,16,AndreiBerkovsky
14,lehcetulhakayik,38,AndreiBerkovsky
15,bunsenbeki,57,AndreiBerkovsky
16,altug_isigan,31,AndreiBerkovsky
17,aItincilenin,73,AndreiBerkovsky
18,sinemayazari,11,AndreiBerkovsky
19,ilker_kocael,36,AndreiBerkovsky
20,parmakuclari,52,AndreiBerkovsky
21,zen_saadet,45,AndreiBerkovsky
22,eskitufekk,9,AndreiBerkovsky
23,sdtskrr,50,AndreiBerkovsky
24,ahmuhsinunluu,36,AndreiBerkovsky
25,tahasuren,57,AndreiBerkovsky
26,lmnylmz,57,AndreiBerkovsky
27,yuhlitoris,8,AndreiBerkovsky
28,roleximyok,7,AndreiBerkovsky
29,iikiros,47,AndreiBerkovsky
