,Poster,Likes_count,Liker
0,yaralibilinc,46,AndreiBerkovsky
1,uzobey,16,AndreiBerkovsky
2,roleximyok,7,AndreiBerkovsky
3,Wallace_Niander,12,AndreiBerkovsky
4,CelineSymbioss,5,AndreiBerkovsky
5,ErdemPulcu,22,AndreiBerkovsky
6,simerazzi,40,AndreiBerkovsky
7,sinemayazari,1,AndreiBerkovsky
8,sdtskrr,33,AndreiBerkovsky
9,altug_isigan,21,AndreiBerkovsky
10,ahmuhsinunluu,36,AndreiBerkovsky
11,lehcetulhakayik,15,AndreiBerkovsky
12,yuhlitoris,8,AndreiBerkovsky
13,lmnylmz,48,AndreiBerkovsky
14,parmakuclari,32,AndreiBerkovsky
15,bunsenbeki,36,AndreiBerkovsky
16,tahasuren,57,AndreiBerkovsky
17,agahaydin,5,AndreiBerkovsky
18,zen_saadet,34,AndreiBerkovsky
19,HinAvibim,42,AndreiBerkovsky
20,Antoloji_Ankara,30,AndreiBerkovsky
21,eskitufekk,9,AndreiBerkovsky
22,yetkisizherif,46,AndreiBerkovsky
23,iikiros,33,AndreiBerkovsky
24,aItincilenin,59,AndreiBerkovsky
25,erenocak,55,AndreiBerkovsky
26,ilker_kocael,31,AndreiBerkovsky
27,umidgurbanov,42,AndreiBerkovsky
