,Poster,Likes_count,Liker
0,SpinnaSpence,4,MLGPuckett
1,chefheidiLA,5,MLGPuckett
2,FnkddyP,2,MLGPuckett
3,natenanzer,11,MLGPuckett
4,Ninja,3,MLGPuckett
5,The_RedGear,4,MLGPuckett
6,OpTic_BigTymeR,5,MLGPuckett
7,PlazaPlays,1,MLGPuckett
8,Soembie,16,MLGPuckett
9,Paandorumm,20,MLGPuckett
10,Repealist_,25,MLGPuckett
11,aEclipze,4,MLGPuckett
12,Shwinnx,2,MLGPuckett
13,MLGPuckett,29,MLGPuckett
14,BBROPHOTO,19,MLGPuckett
15,Tran,11,MLGPuckett
16,Poseidxxn,2,MLGPuckett
17,PezRadar,4,MLGPuckett
18,Maven,4,MLGPuckett
19,iamBrandonTV,12,MLGPuckett
20,GriloGouveia,3,MLGPuckett
21,SeeveaOW,3,MLGPuckett
22,mrcbishop,12,MLGPuckett
23,TheKryosse,2,MLGPuckett
24,codewatzen,5,MLGPuckett
25,FortniteGame,4,MLGPuckett
26,MrAdamAp,10,MLGPuckett
27,Seduce,1,MLGPuckett
28,FiresTTV,4,MLGPuckett
29,overwatchleague,3,MLGPuckett
30,Proto923,1,MLGPuckett
31,Lunchy_,4,MLGPuckett
32,LEGIQN,13,MLGPuckett
33,Rawkus,4,MLGPuckett
34,Bromyo_,2,MLGPuckett
35,MuggsyLT,14,MLGPuckett
36,BitGh0st,2,MLGPuckett
37,Alsnapz,15,MLGPuckett
38,MonteCristo,10,MLGPuckett
39,BZllRK,1,MLGPuckett
40,washjustice,1,MLGPuckett
41,Scxba,5,MLGPuckett
42,BrenCasts,4,MLGPuckett
43,BxSouljah,7,MLGPuckett
44,HighNoonNoot,4,MLGPuckett
45,esportsguy,4,MLGPuckett
46,RyanFoolz,4,MLGPuckett
47,Alchemister5,2,MLGPuckett
48,mcLovinRJB,2,MLGPuckett
49,adam_overwatch,3,MLGPuckett
50,MasterDams04,2,MLGPuckett
51,renato924491,4,MLGPuckett
52,cyperrat,2,MLGPuckett
53,CouRageJD,2,MLGPuckett
54,SinyuaOW,1,MLGPuckett
55,Supatease,3,MLGPuckett
56,sargentnu_,3,MLGPuckett
57,FenixLFT,3,MLGPuckett
58,DallasFuel,14,MLGPuckett
59,brutallyvogue,30,MLGPuckett
60,holy_sniper,21,MLGPuckett
61,uN0riginal76,1,MLGPuckett
62,Degaia94,4,MLGPuckett
63,JPKrez,1,MLGPuckett
64,Dart06,2,MLGPuckett
65,pancakepow,4,MLGPuckett
66,Craigbrowne2,5,MLGPuckett
67,Zedd,5,MLGPuckett
68,geoffkeighley,13,MLGPuckett
