,Poster,Likes_count,Liker
0,yorky0982,3,Goober_trader
1,Vliegerman,1,Goober_trader
2,JohnnyPixels,11,Goober_trader
3,JuniexD,38,Goober_trader
4,ShehanR2,3,Goober_trader
5,Liv_Boeree,2,Goober_trader
6,k_keren,17,Goober_trader
7,MacroTechnicals,2,Goober_trader
8,sirdavidjcooper,50,Goober_trader
9,LongTplexTrader,11,Goober_trader
10,Yogi_Chan,32,Goober_trader
11,necrofelch,4,Goober_trader
12,trader1sz,18,Goober_trader
13,dollarfire,4,Goober_trader
14,RyanPaisey,3,Goober_trader
15,RANsquawk,37,Goober_trader
16,EMR89595749,10,Goober_trader
17,boschbot,5,Goober_trader
18,JuliaHB1,5,Goober_trader
19,MrKenShabby,6,Goober_trader
20,sciam,1,Goober_trader
21,letsplayftse,26,Goober_trader
22,tmbIrpics,3,Goober_trader
23,Harry9397,3,Goober_trader
24,TraderSimon,1,Goober_trader
25,SantiagoAuFund,5,Goober_trader
26,BisphamGreen,1,Goober_trader
27,NicTrades,5,Goober_trader
28,UreshP,20,Goober_trader
29,AlexanderEngli5,5,Goober_trader
30,_staticliquid,5,Goober_trader
31,ZionTradingLion,4,Goober_trader
32,elonmusk,42,Goober_trader
33,FlixemB,3,Goober_trader
34,sue_pfh,31,Goober_trader
35,JoshManMode,6,Goober_trader
36,Tonystone61,9,Goober_trader
37,CapitalEdgeNY,4,Goober_trader
38,_cryma,14,Goober_trader
39,dyslexicduck,5,Goober_trader
40,the_pnw_yeti,3,Goober_trader
41,Rezu_c,17,Goober_trader
42,Adamlinton1,15,Goober_trader
43,ragsforex,1,Goober_trader
44,Bqddies,5,Goober_trader
45,LairCrypto,5,Goober_trader
46,Jkylebass,1,Goober_trader
47,MartinaMarkota,4,Goober_trader
