,Poster,Likes_count,Liker
0,deepakguptalaw,5,NormEisen
1,shaneharris,12,NormEisen
2,KimberlyEAtkins,1,NormEisen
3,lifesafeast,3,NormEisen
4,SueinRockville,4,NormEisen
5,CNNSotu,3,NormEisen
6,EJDionne,5,NormEisen
7,TheChrisSuprun,7,NormEisen
8,bernice14,13,NormEisen
9,Acosta,5,NormEisen
10,benjaminhaddad,18,NormEisen
11,NormEisen,47,NormEisen
12,RWPUSA,3,NormEisen
13,SparksMom53,5,NormEisen
14,BrianFrosh,12,NormEisen
15,creynoldsnc,33,NormEisen
16,stefcutter,5,NormEisen
17,bluguz,5,NormEisen
18,ProudResister,18,NormEisen
19,DrDenaGrayson,4,NormEisen
20,Yascha_Mounk,2,NormEisen
21,NoahBookbinder,10,NormEisen
22,ddale8,4,NormEisen
23,KarenAttiah,4,NormEisen
24,AREvers,3,NormEisen
25,sjmermelstein,3,NormEisen
26,marydudziak,2,NormEisen
27,KBAndersen,3,NormEisen
28,tribelaw,10,NormEisen
29,martyduren,4,NormEisen
30,patrickgaspard,5,NormEisen
31,bvenezolano,1,NormEisen
32,Public_Citizen,11,NormEisen
33,Cairo67Unedited,3,NormEisen
34,Nick_Penniman,4,NormEisen
35,StollmeyerEU,1,NormEisen
36,gfeifer,3,NormEisen
37,CorinneMCH,4,NormEisen
38,mkraju,28,NormEisen
39,juliehdavis,3,NormEisen
40,JoeTrippi,1,NormEisen
41,azarilaw,17,NormEisen
42,KevinGHall,5,NormEisen
43,McqJr,1,NormEisen
44,karenwalker_1,3,NormEisen
45,VJS_Policy,3,NormEisen
46,benyc,6,NormEisen
47,JeffFlake,3,NormEisen
48,pierre,1,NormEisen
49,JohnJHarwood,9,NormEisen
50,garr458,3,NormEisen
51,PrezKushner,2,NormEisen
52,timkmak,13,NormEisen
53,CrownPublishing,6,NormEisen
54,xobxgirl,1,NormEisen
55,kylegriffin1,8,NormEisen
56,sam_vinograd,3,NormEisen
57,rgoodlaw,4,NormEisen
58,sunscreensafe,1,NormEisen
59,rpbp,3,NormEisen
60,mel_marie01,4,NormEisen
61,NatashaBertrand,4,NormEisen
62,kathleenshopper,3,NormEisen
63,jentaub,4,NormEisen
64,MarkSZaidEsq,2,NormEisen
65,JenGranholm,1,NormEisen
66,jay_hernandez,1,NormEisen
67,Shermichael_,4,NormEisen
68,marceelias,4,NormEisen
69,theprospect,5,NormEisen
70,AaronBlake,2,NormEisen
71,ensign007,11,NormEisen
72,AGKarlRacine,2,NormEisen
73,CREWcrew,43,NormEisen
74,ElectBrannon,4,NormEisen
75,PostOpinions,19,NormEisen
76,Travis_Tritten,3,NormEisen
77,AmbDana,1,NormEisen
78,MissWrite,4,NormEisen
79,MorningEdition,6,NormEisen
80,ThePlumLineGS,5,NormEisen
81,JRubinBlogger,3,NormEisen
82,dabeard,1,NormEisen
