,Poster,Likes_count,Liker
0,TheSunVanished,2,wizardcat69
1,ChrisEvans,1,wizardcat69
2,sylvioso,4,wizardcat69
3,CrankGameplays,4,wizardcat69
4,LuiCalibre,4,wizardcat69
5,ManaByte,15,wizardcat69
6,MrBeastYT,1,wizardcat69
7,prattprattpratt,4,wizardcat69
8,BasicallyIDoWrk,1,wizardcat69
9,PhillyD,16,wizardcat69
10,uhhskeeball,2,wizardcat69
11,jacksfilms,1,wizardcat69
12,TSM_Myth,4,wizardcat69
13,Spitfire,5,wizardcat69
14,steam_games,3,wizardcat69
15,BillNye,2,wizardcat69
16,PrequelMemesBot,1,wizardcat69
17,Garbear1313,2,wizardcat69
