,Poster,Likes_count,Liker
0,TSM_Myth,4,wizardcat69
1,CouRageJD,5,wizardcat69
2,LuiCalibre,4,wizardcat69
3,sylvioso,4,wizardcat69
4,GoodGuyFitz,2,wizardcat69
5,Rhabby_V,15,wizardcat69
6,Garbear1313,64,wizardcat69
7,prattprattpratt,4,wizardcat69
8,twomad_,25,wizardcat69
9,Zuckles,6,wizardcat69
10,MrBeastYT,1,wizardcat69
11,I_AM_WILDCAT,4,wizardcat69
12,SonicFox5000,3,wizardcat69
13,ArianaGrande,23,wizardcat69
14,Jayy557,25,wizardcat69
15,Jayyy557,10,wizardcat69
16,thescoopdaddy,3,wizardcat69
17,riles012,32,wizardcat69
18,iFunny,13,wizardcat69
19,PrequelMemesBot,1,wizardcat69
20,PhillyD,16,wizardcat69
21,antovolk,14,wizardcat69
22,FortniteGame,43,wizardcat69
23,CrankGameplays,4,wizardcat69
24,jacksfilms,27,wizardcat69
25,Jack_Septic_Eye,2,wizardcat69
26,famguytheory,1,wizardcat69
27,DanielRPK,21,wizardcat69
28,kaylahdeedoo,12,wizardcat69
29,Spitfire,5,wizardcat69
30,BillNye,2,wizardcat69
31,ChrisEvans,1,wizardcat69
32,steam_games,3,wizardcat69
33,Avengers,17,wizardcat69
34,ninjasexparty,19,wizardcat69
35,TheSunVanished,2,wizardcat69
36,DoorSlammersDR,2,wizardcat69
37,DOOM,2,wizardcat69
38,BasicallyIDoWrk,1,wizardcat69
39,uhhskeeball,2,wizardcat69
40,darkestimeline,5,wizardcat69
41,BostonUprising,1,wizardcat69
42,Russo_Brothers,15,wizardcat69
43,egoraptor,14,wizardcat69
44,CursedVideos,22,wizardcat69
45,ManaByte,30,wizardcat69
