,Poster,Likes_count,Liker
0,tweetsauce,35,MarkRober
1,TheSpaceGal,34,MarkRober
2,Gamerzak2x2,50,MarkRober
3,BradyHaran,22,MarkRober
4,pefrank13,18,MarkRober
5,smartereveryday,25,MarkRober
6,atsel_warawara,2,MarkRober
7,jeremy_fielding,4,MarkRober
8,rickdebruijne,2,MarkRober
9,BhamlaLab,22,MarkRober
10,tlpayne01,16,MarkRober
11,myzhrdn,54,MarkRober
12,ForTheGlory211,18,MarkRober
13,TheTierZoo,9,MarkRober
14,EvanMeidell,22,MarkRober
15,kjhealy,13,MarkRober
16,DrJoeHanson,62,MarkRober
17,Rainmaker1973,30,MarkRober
18,thephysicsgirl,74,MarkRober
19,mikeboydvideo,14,MarkRober
20,mathemaniac,7,MarkRober
21,Thatonewolfderg,4,MarkRober
22,SanjaSopic,48,MarkRober
23,sallylepage,28,MarkRober
24,Thatonewuffderg,2,MarkRober
25,Tyrellcrosby,6,MarkRober
26,Thunderceptor11,36,MarkRober
