,Poster,Likes_count,Liker
0,TradrFloridaFIL,14,BarkMSmeagol
1,readkrystalhu,4,BarkMSmeagol
2,freshjiva,3,BarkMSmeagol
3,KaziooFX,5,BarkMSmeagol
4,Durandal_Roland,9,BarkMSmeagol
5,TheTripeCo,1,BarkMSmeagol
6,tedlieu,1,BarkMSmeagol
7,VuryFurryBur,1,BarkMSmeagol
8,owlmaster08,5,BarkMSmeagol
9,danahull,33,BarkMSmeagol
10,VickiSalvador,1,BarkMSmeagol
11,RationalEtienne,4,BarkMSmeagol
12,SteveHamel16,4,BarkMSmeagol
13,renato_mariotti,15,BarkMSmeagol
14,teslachick,5,BarkMSmeagol
15,EthicsGradient,3,BarkMSmeagol
16,tsrandall,5,BarkMSmeagol
17,28delayslater,4,BarkMSmeagol
18,GroggyTBear,5,BarkMSmeagol
19,iliketeslas,13,BarkMSmeagol
20,VGrinshpun,2,BarkMSmeagol
21,Saba_Capital,4,BarkMSmeagol
22,TeslaOpinion,4,BarkMSmeagol
23,kulpability,4,BarkMSmeagol
24,gmbankrupt,17,BarkMSmeagol
25,marc_benton,1,BarkMSmeagol
26,YunLinSJ,1,BarkMSmeagol
27,TeslaOptimist,4,BarkMSmeagol
28,AngelNDevil2,8,BarkMSmeagol
29,xtrmmax,2,BarkMSmeagol
30,_jameshatfield_,7,BarkMSmeagol
31,davidtayar5,7,BarkMSmeagol
32,AlterViggo,45,BarkMSmeagol
33,Alpsoy66,4,BarkMSmeagol
34,teslectrics,3,BarkMSmeagol
35,bonnienorman,63,BarkMSmeagol
36,Domenick_Y,2,BarkMSmeagol
37,m40dotcom,3,BarkMSmeagol
38,gwestr,11,BarkMSmeagol
39,S_Padival,3,BarkMSmeagol
40,TilmanWinkler,2,BarkMSmeagol
41,EricSteiman,18,BarkMSmeagol
42,BullTesla,9,BarkMSmeagol
43,ihors3,2,BarkMSmeagol
44,PeterpsiPete,2,BarkMSmeagol
45,Tesla,1,BarkMSmeagol
46,evmom111,4,BarkMSmeagol
47,60Minutes,21,BarkMSmeagol
48,ElonsBrain,1,BarkMSmeagol
49,vincent13031925,21,BarkMSmeagol
50,Model3Owners,4,BarkMSmeagol
51,kimpaquette,37,BarkMSmeagol
52,SiberianOdyssey,3,BarkMSmeagol
53,ICannot_Enough,1,BarkMSmeagol
54,9thvortex,2,BarkMSmeagol
55,Ev_Investor,2,BarkMSmeagol
56,tesla_truth,5,BarkMSmeagol
57,JohnnaCrider1,2,BarkMSmeagol
58,bollingermotors,4,BarkMSmeagol
59,Rec1pr0city,6,BarkMSmeagol
60,ThruTheTreez,4,BarkMSmeagol
61,Nick_P3D,3,BarkMSmeagol
