,Poster,Likes_count,Liker
0,Saba_Capital,4,BarkMSmeagol
1,28delayslater,4,BarkMSmeagol
2,TeslaOpinion,4,BarkMSmeagol
3,gwestr,1,BarkMSmeagol
4,tesla_truth,5,BarkMSmeagol
5,ThruTheTreez,4,BarkMSmeagol
6,tsrandall,5,BarkMSmeagol
7,Durandal_Roland,9,BarkMSmeagol
8,vincent13031925,21,BarkMSmeagol
9,TeslaOptimist,4,BarkMSmeagol
10,gmbankrupt,17,BarkMSmeagol
11,TheTripeCo,1,BarkMSmeagol
12,AlterViggo,33,BarkMSmeagol
13,VickiSalvador,1,BarkMSmeagol
14,iliketeslas,13,BarkMSmeagol
15,bonnienorman,47,BarkMSmeagol
16,davidtayar5,5,BarkMSmeagol
17,bollingermotors,4,BarkMSmeagol
18,EricSteiman,7,BarkMSmeagol
19,Domenick_Y,2,BarkMSmeagol
20,ICannot_Enough,1,BarkMSmeagol
21,ElonsBrain,1,BarkMSmeagol
22,marc_benton,1,BarkMSmeagol
23,RationalEtienne,4,BarkMSmeagol
24,evmom111,4,BarkMSmeagol
25,BullTesla,9,BarkMSmeagol
26,Nick_P3D,3,BarkMSmeagol
27,readkrystalhu,4,BarkMSmeagol
28,m40dotcom,3,BarkMSmeagol
29,teslachick,5,BarkMSmeagol
30,Ev_Investor,2,BarkMSmeagol
31,freshjiva,3,BarkMSmeagol
32,TilmanWinkler,2,BarkMSmeagol
33,JohnnaCrider1,2,BarkMSmeagol
34,danahull,4,BarkMSmeagol
35,PeterpsiPete,2,BarkMSmeagol
36,kimpaquette,15,BarkMSmeagol
37,KaziooFX,5,BarkMSmeagol
38,9thvortex,2,BarkMSmeagol
39,GroggyTBear,5,BarkMSmeagol
40,VuryFurryBur,1,BarkMSmeagol
41,xtrmmax,2,BarkMSmeagol
42,EthicsGradient,3,BarkMSmeagol
43,SiberianOdyssey,3,BarkMSmeagol
