,Poster,Likes_count,Liker
0,enviropacific,20,ElonMuskNewsOrg
1,julgq,10,ElonMuskNewsOrg
2,ErinIsLooney,18,ElonMuskNewsOrg
3,Tesla,76,ElonMuskNewsOrg
4,cindy_zhou,23,ElonMuskNewsOrg
5,eitankatz,26,ElonMuskNewsOrg
6,mel_artivich,5,ElonMuskNewsOrg
7,aktionaer,28,ElonMuskNewsOrg
8,Hasawthegreat,31,ElonMuskNewsOrg
9,lilly_leviathan,16,ElonMuskNewsOrg
10,dykZTMwtZXn8dQu,17,ElonMuskNewsOrg
11,aqudoossss,22,ElonMuskNewsOrg
12,nicholas_onwona,10,ElonMuskNewsOrg
13,OUC_DC,25,ElonMuskNewsOrg
14,cihanber,23,ElonMuskNewsOrg
15,ninja_monkey01,12,ElonMuskNewsOrg
