,Poster,Likes_count,Liker
0,julgq,11,ElonMuskNewsOrg
1,ErinIsLooney,24,ElonMuskNewsOrg
2,OUC_DC,27,ElonMuskNewsOrg
3,aktionaer,32,ElonMuskNewsOrg
4,eitankatz,34,ElonMuskNewsOrg
5,Hasawthegreat,35,ElonMuskNewsOrg
6,Tesla,111,ElonMuskNewsOrg
7,enviropacific,23,ElonMuskNewsOrg
8,cindy_zhou,32,ElonMuskNewsOrg
9,aqudoossss,32,ElonMuskNewsOrg
10,lilly_leviathan,17,ElonMuskNewsOrg
11,dykZTMwtZXn8dQu,23,ElonMuskNewsOrg
12,nicholas_onwona,23,ElonMuskNewsOrg
13,mel_artivich,11,ElonMuskNewsOrg
14,ninja_monkey01,27,ElonMuskNewsOrg
15,cihanber,26,ElonMuskNewsOrg
