,Poster,Likes_count,Liker
0,lnxdork,25,NeuroWinter
1,J0hnnyXm4s,28,NeuroWinter
2,olihough86,37,NeuroWinter
3,nnwakelam,29,NeuroWinter
4,AdwareHunter,34,NeuroWinter
5,knoxss_me,24,NeuroWinter
6,IanColdwater,31,NeuroWinter
7,payloadartist,34,NeuroWinter
8,ANeilan,43,NeuroWinter
9,adrien_jeanneau,23,NeuroWinter
10,CreedHackers,39,NeuroWinter
11,8ayac,30,NeuroWinter
12,Hackers_bot,61,NeuroWinter
13,archillect,35,NeuroWinter
14,chaeronaea,33,NeuroWinter
15,rodoassis,32,NeuroWinter
16,0x0luke,32,NeuroWinter
17,georgiaweidman,39,NeuroWinter
