,Poster,Likes_count,Liker
0,timmerenginerd,2,NuovaRealta
1,marvelwonderkat,5,NuovaRealta
2,teslectrics,1,NuovaRealta
3,RationalEtienne,7,NuovaRealta
4,DOfaquarius,1,NuovaRealta
5,SmileSimplify,4,NuovaRealta
6,MusingTiger,2,NuovaRealta
7,PeterpsiPete,1,NuovaRealta
8,essemcee34,3,NuovaRealta
9,bonnienorman,44,NuovaRealta
10,MediYoga_ax,3,NuovaRealta
11,NuovaRealta,4,NuovaRealta
12,Manic_Marge,3,NuovaRealta
13,SteveHamel16,24,NuovaRealta
14,macrockets,2,NuovaRealta
15,JohnnaCrider1,26,NuovaRealta
16,Butters2006,1,NuovaRealta
17,28delayslater,7,NuovaRealta
18,AlterViggo,4,NuovaRealta
19,Mejustme8980,3,NuovaRealta
20,MichellBasler,11,NuovaRealta
21,ZainRaz4,2,NuovaRealta
22,bevvscott,1,NuovaRealta
23,RobboCampo,5,NuovaRealta
24,BullTesla,5,NuovaRealta
25,kulpability,14,NuovaRealta
26,DMC_Ryan,17,NuovaRealta
27,ElonsBrain,5,NuovaRealta
28,BarkMSmeagol,4,NuovaRealta
29,drjeffyu,5,NuovaRealta
30,moonhight2020,5,NuovaRealta
31,Rec1pr0city,4,NuovaRealta
32,LudaLisl,14,NuovaRealta
33,AvaSchadt,23,NuovaRealta
34,tesla_unplugged,1,NuovaRealta
35,RaineyCameros,14,NuovaRealta
36,DianeHolthaus,2,NuovaRealta
37,TilmanWinkler,2,NuovaRealta
