,Poster,Likes_count,Liker
0,thugcrowd,7,mintynet
1,Snubs,9,mintynet
2,dtjohnnymonkey,4,mintynet
3,terryip,3,mintynet
4,colin_furze,27,mintynet
5,RazorfootGryph,1,mintynet
6,caseyjohnellis,5,mintynet
7,unnamedculprit,12,mintynet
8,LargeCardinal,8,mintynet
9,gsuberland,26,mintynet
10,jay0eee,3,mintynet
11,nudehaberdasher,1,mintynet
12,Foone,2,mintynet
13,dcuthbert,80,mintynet
14,securelyfitz,19,mintynet
15,eevblog,17,mintynet
16,scriptingxss,2,mintynet
17,tautology0,15,mintynet
18,AppSecBloke,1,mintynet
19,halifaxbeard,2,mintynet
20,cybergibbons,41,mintynet
21,SimoneGiertz,18,mintynet
22,notameadow,5,mintynet
23,uneedsec,9,mintynet
24,jack_daniel,1,mintynet
25,MickMakes,1,mintynet
