,Poster,Likes_count,Liker
0,Snubs,9,mintynet
1,nudehaberdasher,16,mintynet
2,tautology0,15,mintynet
3,SimoneGiertz,34,mintynet
4,unnamedculprit,12,mintynet
5,dcuthbert,174,mintynet
6,terryip,3,mintynet
7,scriptingxss,14,mintynet
8,securelyfitz,19,mintynet
9,kentindell,2,mintynet
10,AppSecBloke,1,mintynet
11,notameadow,5,mintynet
12,gsuberland,41,mintynet
13,cybergibbons,70,mintynet
14,thugcrowd,26,mintynet
15,brianwhelton,5,mintynet
16,MickMakes,1,mintynet
17,halifaxbeard,19,mintynet
18,RazorfootGryph,1,mintynet
19,Foone,2,mintynet
20,caseyjohnellis,5,mintynet
21,uneedsec,9,mintynet
22,jay0eee,3,mintynet
23,jack_daniel,1,mintynet
24,eevblog,33,mintynet
25,colin_furze,57,mintynet
26,dtjohnnymonkey,4,mintynet
27,LargeCardinal,32,mintynet
