,Poster,Likes_count,Liker
0,RachelZatcoff,65,GoodCounselBook
1,PitchBiteMusic,5,GoodCounselBook
2,nycityopera,20,GoodCounselBook
3,ScriptFeed,10,GoodCounselBook
4,NYunvrz,24,GoodCounselBook
5,The_News_DIVA,25,GoodCounselBook
6,SchleppyNabucco,42,GoodCounselBook
7,playbillarts,10,GoodCounselBook
8,Barihunks,26,GoodCounselBook
9,AuditionRep,35,GoodCounselBook
10,zirigozacom,33,GoodCounselBook
11,peterdlederer,5,GoodCounselBook
12,Vanessa_KDeLuca,33,GoodCounselBook
13,newyorkcityinfo,64,GoodCounselBook
14,jmclaughlinSAIS,2,GoodCounselBook
15,DowntownNYC,47,GoodCounselBook
16,Doctor_Vic,3,GoodCounselBook
17,TheNewYorkians,56,GoodCounselBook
18,TRosenthalJazz,40,GoodCounselBook
19,annhcallaway,34,GoodCounselBook
20,JazzTimes,5,GoodCounselBook
21,ThorntonGlobal,35,GoodCounselBook
22,letUSROL,5,GoodCounselBook
23,ICSOM,23,GoodCounselBook
