,Poster,Likes_count,Liker
0,thetoyman1,26,KimStrassel
1,ronwagn,17,KimStrassel
2,EBE2014,19,KimStrassel
3,ladypatriot54,26,KimStrassel
4,Kafmar,35,KimStrassel
5,StromvotedProud,12,KimStrassel
6,RobertTakeuchi,14,KimStrassel
7,RepublicanGold,22,KimStrassel
8,dyakonich,2,KimStrassel
9,thekelliannQ,21,KimStrassel
10,adamklaughtalk,30,KimStrassel
11,GeraldKlausner,17,KimStrassel
12,RCarls1,36,KimStrassel
13,don_peck,21,KimStrassel
14,barkingstarss,24,KimStrassel
15,jsd_west,15,KimStrassel
16,AttorneyUrso,1,KimStrassel
17,pjm7245,29,KimStrassel
18,DrunkenPromises,12,KimStrassel
19,WW3SSgt,25,KimStrassel
20,S51Bill,5,KimStrassel
21,tommarcus,35,KimStrassel
22,JuliaGulia809,39,KimStrassel
