,Poster,Likes_count,Liker
0,ladypatriot54,26,KimStrassel
1,tommarcus,24,KimStrassel
2,adamklaughtalk,23,KimStrassel
3,JuliaGulia809,25,KimStrassel
4,RepublicanGold,16,KimStrassel
5,ronwagn,9,KimStrassel
6,EBE2014,17,KimStrassel
7,StromvotedProud,7,KimStrassel
8,jsd_west,15,KimStrassel
9,AttorneyUrso,1,KimStrassel
10,barkingstarss,17,KimStrassel
11,WW3SSgt,21,KimStrassel
12,RCarls1,29,KimStrassel
13,GeraldKlausner,11,KimStrassel
14,pjm7245,17,KimStrassel
15,don_peck,13,KimStrassel
16,thekelliannQ,18,KimStrassel
17,Kafmar,20,KimStrassel
18,DrunkenPromises,8,KimStrassel
19,thetoyman1,18,KimStrassel
20,RobertTakeuchi,13,KimStrassel
