,Poster,Likes_count,Liker
0,johnkrausphotos,11,Me_llamo_JD
1,BleacherReport,70,Me_llamo_JD
2,SpaceX,23,Me_llamo_JD
3,AverageJoeSpace,1,Me_llamo_JD
4,BillSimmons,27,Me_llamo_JD
5,BradyTrett,20,Me_llamo_JD
6,bps_space,22,Me_llamo_JD
7,elonmusk,90,Me_llamo_JD
8,CouRageJD,8,Me_llamo_JD
9,Nadeshot,5,Me_llamo_JD
10,NASA,18,Me_llamo_JD
11,tiktok_memes,13,Me_llamo_JD
12,fleccas,2,Me_llamo_JD
13,apiecebyguy,16,Me_llamo_JD
14,vexedinthecity,18,Me_llamo_JD
15,NASAInSight,28,Me_llamo_JD
16,scottsimmie,17,Me_llamo_JD
17,Erdayastronaut,15,Me_llamo_JD
