,Poster,Likes_count,Liker
0,teninthemorning,29,cis_india
1,pkotiswaran,48,cis_india
2,grumpeoldman,31,cis_india
3,sudhakarudumula,40,cis_india
4,shamnad,37,cis_india
5,linnetelwin,45,cis_india
6,BasuArindrajit,37,cis_india
7,thingscon,5,cis_india
8,panchovera,21,cis_india
9,BRICSlics,41,cis_india
10,rasagy,35,cis_india
11,internetfreedom,106,cis_india
12,zararah,54,cis_india
13,vinaykesari,36,cis_india
14,netblocks,27,cis_india
15,prashantpandit,43,cis_india
16,talibambu,44,cis_india
17,ericadiyabasu,39,cis_india
18,ITforChange,29,cis_india
