,Poster,Likes_count,Liker
0,bonnienorman,93,AlterViggo
1,mertistan,4,AlterViggo
2,teslaamit519,1,AlterViggo
3,ron_kerensky,15,AlterViggo
4,NuovaRealta,18,AlterViggo
5,iliketeslas,5,AlterViggo
6,BarkMSmeagol,51,AlterViggo
7,60Minutes,16,AlterViggo
8,florindoc2003,2,AlterViggo
9,tesla_unplugged,4,AlterViggo
10,Cyphr0n,14,AlterViggo
11,EricMandela,2,AlterViggo
12,passypixel,4,AlterViggo
13,bathybius,30,AlterViggo
14,elonisourhero,23,AlterViggo
15,ThruTheTreez,4,AlterViggo
16,DOfaquarius,26,AlterViggo
17,JohnnaCrider1,13,AlterViggo
18,BYoung001,9,AlterViggo
19,MmeBear7,48,AlterViggo
20,theschnell3,17,AlterViggo
21,SiberianOdyssey,14,AlterViggo
22,MattMillerCubed,5,AlterViggo
23,bradheath,2,AlterViggo
24,mokafllc,2,AlterViggo
25,TheTripeCo,5,AlterViggo
26,RationalEtienne,35,AlterViggo
27,van_essavan,1,AlterViggo
28,terra_mm,8,AlterViggo
29,SteveBareman,3,AlterViggo
30,SteveHamel16,5,AlterViggo
31,Model3VINs,1,AlterViggo
32,facts_tesla,10,AlterViggo
33,macodiseas,4,AlterViggo
34,mTurismo_,11,AlterViggo
35,S_Padival,13,AlterViggo
36,teslavus,4,AlterViggo
37,mjreddyMD,2,AlterViggo
38,Hein_The_Sayer,1,AlterViggo
39,ma_xiaoju,5,AlterViggo
40,ICannot_Enough,9,AlterViggo
41,elonmusk,17,AlterViggo
42,tfalcone68,3,AlterViggo
43,davidtayar5,3,AlterViggo
44,dividendgrowth1,1,AlterViggo
45,EVASrebecca,3,AlterViggo
46,VGrinshpun,7,AlterViggo
47,martinengwicht,5,AlterViggo
48,AngelNDevil2,1,AlterViggo
49,lundquist_erik,1,AlterViggo
50,danahull,41,AlterViggo
51,YunLinSJ,6,AlterViggo
52,smg1ne_nation,3,AlterViggo
53,zdriver4,5,AlterViggo
54,MollySmithNews,5,AlterViggo
55,MacGyver_BE,4,AlterViggo
56,Rec1pr0city,28,AlterViggo
57,kulpability,28,AlterViggo
58,BullTesla,1,AlterViggo
59,vincent13031925,17,AlterViggo
60,4PEVOLVED,2,AlterViggo
61,JohnTay20173208,28,AlterViggo
