,Poster,Likes_count,Liker
0,Mwagaradi,23,KasperskyAfrica
1,TechSmartZA,112,KasperskyAfrica
2,AfroVisualData,29,KasperskyAfrica
3,victorkiiza,38,KasperskyAfrica
4,TechGirlZA,48,KasperskyAfrica
5,Biz_IT,82,KasperskyAfrica
6,BluefinsAlpha,25,KasperskyAfrica
7,ilse_vdberg,42,KasperskyAfrica
8,clementnjure,39,KasperskyAfrica
9,Bizcommunity,44,KasperskyAfrica
10,GadgetZA,66,KasperskyAfrica
11,DumaThabee,37,KasperskyAfrica
12,AmirKanaan1,31,KasperskyAfrica
13,ohiwilliams,30,KasperskyAfrica
14,APO_source,59,KasperskyAfrica
