,Poster,Likes_count,Liker
0,Bizcommunity,25,KasperskyAfrica
1,victorkiiza,24,KasperskyAfrica
2,GadgetZA,47,KasperskyAfrica
3,BluefinsAlpha,13,KasperskyAfrica
4,AmirKanaan1,23,KasperskyAfrica
5,Biz_IT,44,KasperskyAfrica
6,ohiwilliams,7,KasperskyAfrica
7,Mwagaradi,17,KasperskyAfrica
8,AfroVisualData,12,KasperskyAfrica
9,ilse_vdberg,26,KasperskyAfrica
10,APO_source,28,KasperskyAfrica
11,clementnjure,21,KasperskyAfrica
12,DumaThabee,19,KasperskyAfrica
13,TechSmartZA,54,KasperskyAfrica
14,TechGirlZA,31,KasperskyAfrica
