,Poster,Likes_count,Liker
0,HaleighHoffman,35,vbagate
1,Grai_Joseph,4,vbagate
2,MuhammadLila,4,vbagate
3,ABC,16,vbagate
4,terrencefromse,14,vbagate
5,ztiworoh,12,vbagate
6,mhbaskin,15,vbagate
7,bryandwvu,33,vbagate
8,patrickgmfox5dc,42,vbagate
9,FrankenberryWV,58,vbagate
10,vbagate,8,vbagate
11,MiddleSeatView,16,vbagate
12,NEWFLYG,1,vbagate
13,jaketapper,4,vbagate
14,arcdxc,23,vbagate
15,SEisbergWCIV,9,vbagate
16,PMcGonagle,18,vbagate
17,CBSNews,27,vbagate
18,AmandaChanguris,27,vbagate
19,invisiblepeople,44,vbagate
20,howisthatlegal,156,vbagate
21,washingtonpost,23,vbagate
22,ker_dc,36,vbagate
23,NSBonsuTV,50,vbagate
24,JKelleyTV,22,vbagate
25,axios,50,vbagate
26,MarisaKabas,35,vbagate
27,KellyRuleTV,28,vbagate
28,ChrisG_NSF,26,vbagate
