,Poster,Likes_count,Liker
0,JustLuai,2,Paradigmian
1,veracruz1842,16,Paradigmian
2,CayKajam,11,Paradigmian
3,simongerman600,23,Paradigmian
4,kaffenazisten,14,Paradigmian
5,paulinaneuding,11,Paradigmian
6,Herrtidning,3,Paradigmian
7,RealLarsLarsson,52,Paradigmian
8,JayMan471,40,Paradigmian
9,NimaDervish,38,Paradigmian
10,katjanouch,44,Paradigmian
11,leffefred65,39,Paradigmian
12,DragonXXX,16,Paradigmian
13,clairlemon,16,Paradigmian
14,Blear25,1,Paradigmian
15,BenEspen,5,Paradigmian
16,kurt_johansson,5,Paradigmian
17,LouiseSweUk,3,Paradigmian
18,MeritWager,11,Paradigmian
19,CBrikho,5,Paradigmian
20,hbdchick,19,Paradigmian
21,monicarolfner,4,Paradigmian
22,angie_karan,11,Paradigmian
23,Imamofpeace,8,Paradigmian
24,AliceTeller,17,Paradigmian
25,JamesPsychol,2,Paradigmian
26,klara_sjo,57,Paradigmian
27,malmbergskan,4,Paradigmian
28,HippieKat67,12,Paradigmian
29,hanifbali,52,Paradigmian
30,foxyforecaster,12,Paradigmian
31,RealYeyoZa,14,Paradigmian
32,Vankelhane,13,Paradigmian
33,retentive_trout,3,Paradigmian
34,AmirSariaslan,2,Paradigmian
35,PaulaBieler,3,Paradigmian
36,MagicalEurope,59,Paradigmian
37,DOF_power,4,Paradigmian
38,GarettJones,3,Paradigmian
39,sentientist,1,Paradigmian
