,Poster,Likes_count,Liker
0,savedbyhoying,3,scotthoying
1,lovebughoying,3,scotthoying
2,LaurenJauregui,2,scotthoying
3,JasenKaplan,4,scotthoying
4,tvkatesnow,4,scotthoying
5,domojennasus,5,scotthoying
6,koreykuhl,1,scotthoying
7,mattsalleemusic,10,scotthoying
8,LarissaLawrenc8,19,scotthoying
9,kirstin,38,scotthoying
10,jessesaintjohn,4,scotthoying
11,meilovetheboys,3,scotthoying
12,lizlottable,1,scotthoying
13,_MarisaEsposito,16,scotthoying
14,arianasktm,18,scotthoying
15,Superfruitsmyle,3,scotthoying
16,AinJulSays,2,scotthoying
17,daija_styles,2,scotthoying
18,KaceyMusgraves,15,scotthoying
19,DUALIPA,3,scotthoying
20,SarahBethBoss12,4,scotthoying
21,MatteoLane,5,scotthoying
22,hannahmrozak,6,scotthoying
23,billyeichner,3,scotthoying
24,evansknight,1,scotthoying
25,WFKARS,18,scotthoying
26,distortedSF,13,scotthoying
27,jamieDbennett,5,scotthoying
28,PTXofficial,28,scotthoying
29,CQOfficial,23,scotthoying
30,kimpetras,4,scotthoying
31,victorybx,4,scotthoying
32,shanedawson,16,scotthoying
33,hoyingxgrassi,4,scotthoying
34,lou,16,scotthoying
35,kylekrieger,5,scotthoying
36,NikitaDragun,2,scotthoying
37,MisterPreda,8,scotthoying
38,thisisrozzi,4,scotthoying
39,elliswes,3,scotthoying
40,ArtistWoName,2,scotthoying
41,CJNaplesteacher,7,scotthoying
42,allicatttx,7,scotthoying
43,graciousgrassi,10,scotthoying
44,LelandOfficial,5,scotthoying
45,gracehelbig,5,scotthoying
46,HoyingBabyBoy,3,scotthoying
47,louisvirtel,3,scotthoying
48,tanfrance,1,scotthoying
49,BrandanJR,5,scotthoying
50,tyleroakley,20,scotthoying
51,sophietseng_ptx,3,scotthoying
