,Poster,Likes_count,Liker
0,yasnndmrr,1,teomanpanocom
1,meltemsahiiiin,2,teomanpanocom
2,epigenesis_1,3,teomanpanocom
3,gzdniz,5,teomanpanocom
4,evremsamlee,5,teomanpanocom
5,nevermercy_,5,teomanpanocom
6,ccaglaayildirim,4,teomanpanocom
7,__pessimistic_,4,teomanpanocom
8,denizggulr,3,teomanpanocom
9,Helpless_sky,4,teomanpanocom
10,DnzDmr89,1,teomanpanocom
11,cbnpnar,3,teomanpanocom
12,yprk_kvk,4,teomanpanocom
13,SenaYldrc,2,teomanpanocom
14,1903Sedadrn,2,teomanpanocom
15,Soyutcicek,1,teomanpanocom
16,yosireli,4,teomanpanocom
17,kendinegelll52,3,teomanpanocom
18,tabletefervesan,3,teomanpanocom
19,thereisbigdream,1,teomanpanocom
20,Sergen02798159,3,teomanpanocom
21,gmzglsntrk,5,teomanpanocom
22,BuseBalkan,4,teomanpanocom
23,NesrinSeval,2,teomanpanocom
24,Yigitgursuu,1,teomanpanocom
25,samimecigerci,1,teomanpanocom
26,mervesngk,4,teomanpanocom
27,_masterofarts_,2,teomanpanocom
28,aycagoksuu,5,teomanpanocom
29,nerdeoeskirock,1,teomanpanocom
30,uyuzgirlx,2,teomanpanocom
31,95_anda,3,teomanpanocom
32,mirzarturk,4,teomanpanocom
33,utkucevikol,2,teomanpanocom
34,kadereraslann,3,teomanpanocom
35,Poethirtyfive,3,teomanpanocom
36,mervvkrt_,1,teomanpanocom
37,tunatugceee,4,teomanpanocom
38,powerpatlakgoz,2,teomanpanocom
39,sg2189,2,teomanpanocom
40,EmreIslek,4,teomanpanocom
41,prohibited004,1,teomanpanocom
42,placeboeffec,1,teomanpanocom
43,Bayan_CE,1,teomanpanocom
44,byzaydgn3,5,teomanpanocom
45,yaseminyagci,3,teomanpanocom
46,1seymavari,1,teomanpanocom
47,celikk_tuba,4,teomanpanocom
48,nisansabah,4,teomanpanocom
49,buzaydakafamb,3,teomanpanocom
50,Sezer3302,1,teomanpanocom
51,bircirkef,8,teomanpanocom
52,felinatrium,5,teomanpanocom
53,MZ_KIZMAZ,4,teomanpanocom
54,uykusuzzuykucuu,1,teomanpanocom
55,mrymbykdgn,13,teomanpanocom
56,nassineyyisin,3,teomanpanocom
57,FurkanBalbasio,2,teomanpanocom
