,Poster,Likes_count,Liker
0,Mantzarlis,28,PolitiFact
1,PolitiFactNC,2,PolitiFact
2,AndySpecht,30,PolitiFact
3,lando_thedead,26,PolitiFact
4,johnkruzel,113,PolitiFact
5,AveryGWilks,21,PolitiFact
6,ewstephe,5,PolitiFact
7,newsu,37,PolitiFact
8,thebobthe,7,PolitiFact
9,factchecknet,80,PolitiFact
10,jaketapper,1,PolitiFact
11,NoloyisoMtembu,23,PolitiFact
12,StroRo03,3,PolitiFact
13,Poynter,102,PolitiFact
14,anneejohnson9,46,PolitiFact
15,craigtimes,55,PolitiFact
16,BetterGov,43,PolitiFact
17,JonathanCohn,13,PolitiFact
18,alexkasprak,30,PolitiFact
19,JohnBridges,37,PolitiFact
20,loujacobson,50,PolitiFact
21,franakviacorka,3,PolitiFact
22,JerdanComm,60,PolitiFact
23,NickASAVet,12,PolitiFact
24,AmySherman1,15,PolitiFact
